visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-08-01 00:00:55+08:00,29.03,35.05,27.83,29.48,1008.0,81.0,1008.0,1011.0,4.47,217.0,6.71,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-07-31 23:58:59+08:00,29.19,35.05,27.79,29.43,1008.0,79.0,1008.0,1000.0,2.68,149.0,4.02,20.0,2025-08-01 05:38:43+08:00,2025-08-01 18:25:02+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-01 00:02:14+08:00,28.15,32.48,27.77,29.41,1008.0,80.0,1008.0,1004.0,2.57,220.0,,20.0,2025-08-01 05:39:27+08:00,2025-08-01 18:25:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-01 00:00:03+08:00,28.74,33.83,27.71,29.36,1008.0,79.0,1008.0,1007.0,2.68,149.0,4.02,20.0,2025-08-01 05:39:06+08:00,2025-08-01 18:25:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-01 00:02:27+08:00,27.45,32.19,27.45,27.45,1009.0,91.0,1009.0,984.0,4.01,176.0,7.32,91.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-01 00:02:33+08:00,28.95,34.39,27.72,29.36,1008.0,79.0,1008.0,1007.0,2.57,220.0,,20.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-01 00:02:37+08:00,28.94,34.79,27.81,29.45,1008.0,81.0,1008.0,1011.0,4.47,217.0,6.71,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:28+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-01 00:02:50+08:00,29.01,34.99,27.83,29.48,1009.0,81.0,1009.0,1012.0,4.47,217.0,6.71,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-01 00:03:05+08:00,28.17,32.53,27.74,29.39,1008.0,80.0,1008.0,1006.0,2.57,220.0,,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:09+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-01 00:03:06+08:00,29.04,34.42,27.65,29.3,1008.0,78.0,1008.0,1006.0,2.57,220.0,,20.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-01 00:03:09+08:00,28.93,34.55,27.64,29.28,1008.0,80.0,1008.0,1006.0,4.47,217.0,6.71,20.0,2025-08-01 05:38:59+08:00,2025-08-01 18:25:18+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-01 00:03:23+08:00,29.13,36.13,29.13,29.13,1008.0,89.0,1008.0,991.0,6.61,181.0,12.07,100.0,2025-08-01 05:36:48+08:00,2025-08-01 18:32:05+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-01 00:03:46+08:00,28.54,32.94,27.84,29.49,1008.0,77.0,1008.0,1006.0,2.57,250.0,,20.0,2025-08-01 05:38:57+08:00,2025-08-01 18:24:58+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-01 00:04:08+08:00,29.01,34.99,27.8,29.45,1009.0,81.0,1009.0,1010.0,4.47,217.0,6.71,98.0,2025-08-01 05:39:09+08:00,2025-08-01 18:25:40+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-01 01:00:55+08:00,28.52,33.63,27.83,29.03,1008.0,81.0,1008.0,1010.0,5.81,214.0,13.41,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-01 01:01:10+08:00,28.77,33.71,27.79,28.98,1008.0,78.0,1008.0,999.0,3.58,246.0,4.92,20.0,2025-08-01 05:38:43+08:00,2025-08-01 18:25:02+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-01 01:00:01+08:00,28.34,32.45,27.77,28.96,1008.0,77.0,1008.0,1004.0,2.68,261.0,5.36,20.0,2025-08-01 05:39:27+08:00,2025-08-01 18:25:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-01 01:02:24+08:00,28.5,32.66,27.71,28.9,1008.0,76.0,1008.0,1007.0,2.68,243.0,4.92,20.0,2025-08-01 05:39:06+08:00,2025-08-01 18:25:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-01 01:02:26+08:00,27.31,31.76,27.31,27.31,1008.0,91.0,1008.0,984.0,4.28,175.0,7.43,92.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Rain,light rain,Malabon,0.67
10000.0,2025-08-01 01:02:33+08:00,28.62,33.14,27.72,28.91,1008.0,77.0,1008.0,1007.0,2.68,243.0,4.92,20.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-01 01:00:01+08:00,28.59,33.62,27.81,29.0,1008.0,80.0,1008.0,1010.0,5.81,214.0,13.41,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:28+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-01 01:02:48+08:00,28.52,33.63,27.83,29.03,1008.0,81.0,1008.0,1011.0,4.02,240.0,13.41,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-01 01:03:00+08:00,28.16,32.02,27.74,28.94,1008.0,77.0,1008.0,1005.0,2.57,250.0,,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:09+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-01 01:03:02+08:00,28.63,33.16,27.65,28.84,1008.0,77.0,1008.0,1005.0,2.68,243.0,4.92,20.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-01 01:03:06+08:00,28.46,33.1,27.64,28.83,1008.0,79.0,1008.0,1005.0,4.02,240.0,13.41,20.0,2025-08-01 05:38:59+08:00,2025-08-01 18:25:18+08:00,Clouds,few clouds,Quezon City,
9554.0,2025-08-01 01:03:21+08:00,28.65,35.65,28.65,28.65,1007.0,89.0,1007.0,990.0,6.37,184.0,11.67,100.0,2025-08-01 05:36:48+08:00,2025-08-01 18:32:05+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-01 01:03:47+08:00,28.12,32.08,27.84,28.94,1008.0,78.0,1008.0,1006.0,3.09,240.0,,20.0,2025-08-01 05:38:57+08:00,2025-08-01 18:24:58+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-01 01:04:09+08:00,28.44,33.6,27.8,28.9,1008.0,82.0,1008.0,1009.0,4.02,240.0,13.41,90.0,2025-08-01 05:39:09+08:00,2025-08-01 18:25:40+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-01 02:00:53+08:00,28.46,33.46,28.03,28.93,1007.0,81.0,1007.0,1010.0,4.92,191.0,10.28,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-01 02:00:03+08:00,28.73,33.61,27.98,28.88,1007.0,78.0,1007.0,999.0,3.58,189.0,5.36,20.0,2025-08-01 05:38:43+08:00,2025-08-01 18:25:02+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-01 02:00:06+08:00,28.22,32.49,27.96,28.86,1007.0,79.0,1007.0,1003.0,3.09,240.0,,20.0,2025-08-01 05:39:27+08:00,2025-08-01 18:25:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-01 02:00:00+08:00,28.13,32.11,27.9,28.81,1007.0,78.0,1007.0,1006.0,3.58,189.0,5.36,20.0,2025-08-01 05:39:06+08:00,2025-08-01 18:25:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-01 02:02:25+08:00,27.09,31.22,27.09,27.09,1008.0,92.0,1008.0,984.0,4.11,170.0,7.2,89.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-01 02:02:30+08:00,28.35,32.64,27.75,28.81,1007.0,78.0,1007.0,1006.0,3.58,233.0,7.15,20.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-01 02:02:17+08:00,28.34,33.14,27.84,28.9,1007.0,81.0,1007.0,1010.0,4.92,191.0,10.28,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:28+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-01 02:02:45+08:00,28.44,33.41,27.86,28.93,1007.0,81.0,1007.0,1011.0,4.92,191.0,10.28,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-01 02:02:58+08:00,27.98,31.75,27.77,28.84,1007.0,78.0,1007.0,1005.0,3.09,240.0,,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:09+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-01 02:03:00+08:00,28.46,32.92,27.68,28.75,1007.0,78.0,1007.0,1005.0,3.58,233.0,7.15,20.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-01 02:00:16+08:00,28.38,33.07,27.83,28.73,1007.0,80.0,1007.0,1005.0,4.92,191.0,10.28,20.0,2025-08-01 05:38:59+08:00,2025-08-01 18:25:18+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-01 02:03:21+08:00,28.5,35.5,28.5,28.5,1006.0,91.0,1006.0,990.0,7.47,183.0,13.1,100.0,2025-08-01 05:36:48+08:00,2025-08-01 18:32:05+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-01 02:03:48+08:00,28.22,32.33,27.88,28.94,1007.0,78.0,1007.0,1005.0,3.58,233.0,7.15,20.0,2025-08-01 05:38:57+08:00,2025-08-01 18:24:58+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-01 02:04:07+08:00,28.44,33.6,27.83,28.9,1007.0,82.0,1007.0,1009.0,2.68,183.0,10.28,72.0,2025-08-01 05:39:09+08:00,2025-08-01 18:25:40+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-08-01 03:00:54+08:00,28.52,33.63,27.83,29.03,1007.0,81.0,1007.0,1009.0,2.57,240.0,,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-01 03:00:08+08:00,28.77,33.71,27.79,28.98,1007.0,78.0,1007.0,999.0,2.57,240.0,,20.0,2025-08-01 05:38:43+08:00,2025-08-01 18:25:02+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-01 03:00:41+08:00,28.5,32.84,27.71,28.9,1007.0,77.0,1007.0,1006.0,2.57,240.0,,20.0,2025-08-01 05:39:06+08:00,2025-08-01 18:25:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-01 03:02:27+08:00,26.95,30.8,26.95,26.95,1007.0,92.0,1007.0,983.0,4.12,167.0,7.1,98.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-01 03:02:32+08:00,28.62,33.32,27.72,28.91,1007.0,78.0,1007.0,1006.0,3.13,243.0,4.92,20.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-01 03:00:17+08:00,28.54,33.49,27.81,29.0,1007.0,80.0,1007.0,1010.0,2.57,240.0,,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:28+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-01 03:02:47+08:00,28.52,33.63,27.83,29.03,1007.0,81.0,1007.0,1011.0,2.57,240.0,,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-01 03:03:02+08:00,28.16,32.18,27.74,28.94,1007.0,78.0,1007.0,1005.0,2.68,241.0,5.36,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:09+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-01 03:03:03+08:00,28.63,33.16,27.65,28.84,1007.0,77.0,1007.0,1004.0,3.13,243.0,4.92,20.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-01 03:03:07+08:00,28.46,33.28,27.64,28.83,1007.0,80.0,1007.0,1005.0,2.57,240.0,,20.0,2025-08-01 05:38:59+08:00,2025-08-01 18:25:18+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-01 03:03:20+08:00,28.5,35.16,28.5,28.5,1006.0,89.0,1006.0,989.0,7.92,186.0,13.5,100.0,2025-08-01 05:36:48+08:00,2025-08-01 18:32:05+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-01 03:03:45+08:00,28.44,32.69,27.84,29.04,1007.0,77.0,1007.0,1005.0,2.68,241.0,5.36,20.0,2025-08-01 05:38:57+08:00,2025-08-01 18:24:58+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-01 03:04:06+08:00,28.51,33.98,27.8,28.99,1007.0,83.0,1007.0,1008.0,1.34,209.0,7.6,94.0,2025-08-01 05:39:09+08:00,2025-08-01 18:25:40+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-01 04:00:54+08:00,28.5,33.76,27.3,29.03,1007.0,82.0,1007.0,1009.0,3.58,197.0,11.18,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-01 04:01:11+08:00,28.75,33.85,27.26,28.98,1007.0,79.0,1007.0,999.0,2.06,230.0,,20.0,2025-08-01 05:38:43+08:00,2025-08-01 18:25:02+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-01 04:02:09+08:00,27.95,31.82,27.24,28.96,1007.0,79.0,1007.0,1003.0,2.06,230.0,,20.0,2025-08-01 05:39:27+08:00,2025-08-01 18:25:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-01 04:02:20+08:00,28.32,32.4,27.18,28.9,1007.0,77.0,1007.0,1006.0,2.06,230.0,,20.0,2025-08-01 05:39:06+08:00,2025-08-01 18:25:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-01 04:02:22+08:00,27.1,31.25,27.1,27.1,1007.0,92.0,1007.0,983.0,4.33,170.0,7.29,99.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-01 04:02:27+08:00,28.55,33.33,27.19,28.91,1007.0,79.0,1007.0,1006.0,2.06,230.0,,20.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-01 04:02:43+08:00,28.5,33.76,27.3,29.03,1008.0,82.0,1008.0,1011.0,3.58,195.0,11.18,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-01 04:03:02+08:00,28.41,32.97,27.12,28.75,1007.0,79.0,1007.0,1004.0,2.06,230.0,,20.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-01 04:03:06+08:00,28.33,33.12,27.11,28.73,1007.0,81.0,1007.0,1005.0,3.58,195.0,11.18,20.0,2025-08-01 05:38:59+08:00,2025-08-01 18:25:18+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-01 04:03:22+08:00,29.38,36.38,29.38,29.38,1007.0,88.0,1007.0,989.0,8.29,191.0,13.42,100.0,2025-08-01 05:36:48+08:00,2025-08-01 18:32:05+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-01 04:00:50+08:00,28.27,32.45,27.32,29.04,1007.0,78.0,1007.0,1005.0,2.06,230.0,,20.0,2025-08-01 05:38:57+08:00,2025-08-01 18:24:58+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-01 04:04:10+08:00,28.44,33.97,27.8,28.9,1008.0,84.0,1008.0,1008.0,3.58,195.0,11.18,96.0,2025-08-01 05:39:09+08:00,2025-08-01 18:25:40+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-01 05:00:56+08:00,28.42,33.73,27.27,28.93,1007.0,83.0,1007.0,1010.0,2.24,224.0,8.94,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-01 05:02:14+08:00,27.45,30.89,27.21,28.86,1007.0,81.0,1007.0,1003.0,2.24,294.0,4.02,20.0,2025-08-01 05:39:27+08:00,2025-08-01 18:25:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-01 05:02:30+08:00,26.95,30.69,26.95,26.95,1007.0,91.0,1007.0,983.0,4.4,171.0,7.25,100.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-01 05:02:35+08:00,28.27,32.78,27.16,28.81,1007.0,80.0,1007.0,1006.0,2.06,230.0,,20.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-01 04:59:31+08:00,28.29,33.19,27.25,28.9,1007.0,82.0,1007.0,1010.0,2.24,224.0,8.94,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:28+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-01 05:02:52+08:00,28.42,33.73,27.27,28.93,1008.0,83.0,1008.0,1011.0,2.24,224.0,8.94,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-01 05:03:06+08:00,27.47,30.94,27.18,28.84,1008.0,81.0,1008.0,1005.0,2.24,294.0,4.02,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:09+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-01 05:03:08+08:00,28.41,33.15,27.09,28.75,1007.0,80.0,1007.0,1005.0,1.34,249.0,1.79,20.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-01 05:03:11+08:00,28.33,33.29,27.08,28.73,1007.0,82.0,1007.0,1005.0,2.24,224.0,8.94,20.0,2025-08-01 05:38:59+08:00,2025-08-01 18:25:18+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-01 05:03:25+08:00,29.38,36.38,29.38,29.38,1007.0,89.0,1007.0,990.0,8.39,190.0,13.69,100.0,2025-08-01 05:36:48+08:00,2025-08-01 18:32:05+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-01 05:03:51+08:00,27.84,31.85,27.28,28.94,1007.0,81.0,1007.0,1005.0,2.24,294.0,4.02,20.0,2025-08-01 05:38:57+08:00,2025-08-01 18:24:58+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-01 05:04:12+08:00,28.42,33.92,27.24,28.9,1008.0,84.0,1008.0,1009.0,2.24,224.0,8.94,95.0,2025-08-01 05:39:09+08:00,2025-08-01 18:25:40+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-01 06:00:52+08:00,28.42,33.92,27.27,28.93,1007.0,84.0,1007.0,1010.0,5.36,200.0,13.41,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-01 06:01:09+08:00,28.69,34.09,27.23,28.88,1008.0,81.0,1008.0,999.0,1.79,280.0,4.47,20.0,2025-08-01 05:38:43+08:00,2025-08-01 18:25:02+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-01 06:02:08+08:00,27.27,30.69,26.66,28.86,1008.0,83.0,1008.0,1004.0,1.03,0.0,,20.0,2025-08-01 05:39:27+08:00,2025-08-01 18:25:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-01 06:02:02+08:00,27.75,31.76,26.6,28.81,1008.0,82.0,1008.0,1007.0,1.79,280.0,4.47,20.0,2025-08-01 05:39:06+08:00,2025-08-01 18:25:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-01 06:02:21+08:00,27.09,31.11,27.09,27.09,1008.0,91.0,1008.0,984.0,4.42,177.0,8.12,100.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-01 06:02:27+08:00,28.27,33.13,26.61,28.81,1008.0,82.0,1008.0,1007.0,1.34,231.0,1.79,20.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-01 06:00:02+08:00,28.29,33.54,27.25,28.9,1007.0,84.0,1007.0,1010.0,5.36,200.0,13.41,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:28+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-01 06:02:42+08:00,28.42,33.92,26.72,28.93,1008.0,84.0,1008.0,1011.0,8.49,220.0,12.52,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-01 06:02:57+08:00,27.33,30.83,26.63,28.84,1008.0,83.0,1008.0,1005.0,1.03,0.0,,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:09+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-01 06:03:00+08:00,28.41,33.15,26.54,28.75,1008.0,80.0,1008.0,1005.0,2.57,240.0,,20.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-01 06:03:03+08:00,28.33,33.29,26.53,28.73,1008.0,82.0,1008.0,1005.0,8.49,220.0,12.52,20.0,2025-08-01 05:38:59+08:00,2025-08-01 18:25:18+08:00,Clouds,few clouds,Quezon City,
9808.0,2025-08-01 06:03:20+08:00,29.38,36.38,29.38,29.38,1007.0,89.0,1007.0,990.0,8.32,192.0,14.15,100.0,2025-08-01 05:36:48+08:00,2025-08-01 18:32:05+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-01 06:03:43+08:00,27.74,31.6,26.73,28.94,1008.0,81.0,1008.0,1006.0,2.57,240.0,,20.0,2025-08-01 05:38:57+08:00,2025-08-01 18:24:58+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-01 06:04:05+08:00,28.42,33.92,26.69,28.9,1008.0,84.0,1008.0,1009.0,8.49,220.0,12.52,78.0,2025-08-01 05:39:09+08:00,2025-08-01 18:25:40+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-08-01 07:00:55+08:00,28.93,35.2,27.27,29.48,1008.0,83.0,1008.0,1010.0,4.02,192.0,11.18,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-01 07:01:10+08:00,29.21,35.33,27.23,29.43,1008.0,80.0,1008.0,1000.0,2.57,240.0,,20.0,2025-08-01 05:38:43+08:00,2025-08-01 18:25:02+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-01 07:02:14+08:00,27.65,31.51,27.21,29.41,1008.0,82.0,1008.0,1004.0,2.57,240.0,,20.0,2025-08-01 05:39:27+08:00,2025-08-01 18:25:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-01 07:02:27+08:00,28.0,32.1,27.15,29.36,1008.0,80.0,1008.0,1007.0,2.57,240.0,,20.0,2025-08-01 05:39:06+08:00,2025-08-01 18:25:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-01 07:02:29+08:00,27.98,33.34,27.98,27.98,1008.0,88.0,1008.0,984.0,4.51,180.0,8.73,97.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-01 07:02:34+08:00,28.68,33.86,27.16,29.36,1008.0,80.0,1008.0,1007.0,2.57,240.0,,20.0,2025-08-01 05:39:01+08:00,2025-08-01 18:25:12+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-01 07:00:05+08:00,28.74,34.43,27.25,29.45,1008.0,82.0,1008.0,1011.0,4.02,192.0,11.18,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:28+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-01 07:02:51+08:00,28.93,35.2,27.27,29.48,1009.0,83.0,1009.0,1012.0,2.68,214.0,11.18,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:41+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-01 07:03:07+08:00,27.7,31.5,27.18,29.39,1008.0,81.0,1008.0,1006.0,2.57,240.0,,20.0,2025-08-01 05:39:16+08:00,2025-08-01 18:25:09+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-01 07:03:08+08:00,28.87,34.38,27.09,29.3,1008.0,80.0,1008.0,1005.0,2.57,240.0,,20.0,2025-08-01 05:38:55+08:00,2025-08-01 18:25:06+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-01 07:03:11+08:00,28.83,34.48,27.08,29.28,1008.0,81.0,1008.0,1006.0,2.68,214.0,11.18,20.0,2025-08-01 05:38:59+08:00,2025-08-01 18:25:18+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-01 07:03:27+08:00,29.38,36.38,29.38,29.38,1008.0,91.0,1008.0,991.0,8.43,192.0,13.67,100.0,2025-08-01 05:36:48+08:00,2025-08-01 18:32:05+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-01 07:02:33+08:00,28.12,32.4,27.28,29.49,1008.0,80.0,1008.0,1006.0,2.57,240.0,,20.0,2025-08-01 05:38:57+08:00,2025-08-01 18:24:58+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-01 07:04:12+08:00,28.83,35.79,27.24,28.95,1009.0,87.0,1009.0,1009.0,2.68,214.0,11.18,81.0,2025-08-01 05:39:09+08:00,2025-08-01 18:25:40+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-08-01 08:00:54+08:00,29.58,36.15,29.03,30.08,1008.0,79.0,1008.0,1011.0,7.6,146.0,15.65,20.0,2025-08-01 05:39:14+08:00,2025-08-01 18:25:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-01 08:01:13+08:00,29.85,36.41,28.98,30.04,1008.0,77.0,1008.0,1000.0,3.13,297.0,6.71,20.0,2025-08-01 05:38:43+08:00,2025-08-01 18:25:02+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-01 08:02:15+08:00,29.5,35.68,28.96,30.53,1008.0,78.0,1008.0,1005.0,3.09,240.0,,20.0,2025-08-01 05:39:27+08:00,2025-08-01 18:25:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-01 08:00:00+08:00,29.36,35.05,28.9,29.96,1008.0,77.0,1008.0,1008.0,3.13,297.0,6.71,20.0,2025-08-01 05:39:06+08:00,2025-08-01 18:25:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-01 08:02:31+08:00,28.59,34.82,28.59,28.59,1009.0,86.0,1009.0,985.0,4.86,186.0,8.97,80.0,2025-08-01 05:41:56+08:00,2025-08-01 18:31:06+08:00,Clouds,broken clouds,Malabon,
